occ,count
school registrar,1
state court judge,1
tutor and substitute teacher,1
clinical psychology research fellow,1
meteorologist,3
account manager,13
editor and proofreader,1
assistant district attorney,4
English department chairperson,1
mom and graduate student,1
bartender,21
paramedic and software engineer,1
supercomputer programmer,1
Ph.D. student in business,1
pollution control board member,1
student and winner of the 1988 Teen Tournament,1
Army wife,1
business news writer,1
localization editor,1
naval architect,2
arts writing university teacher,1
IT programmer,1
usability consultant,1
affordable housing analyst,1
senior at MIT,1
retired middle school history teacher,1
communications and economics student,1
movie mocker,1
writer and production coordinator,1
attorney for a nonprofit,1
writer and consultant,3
bookstore department manager,1
actor and photographer,1
social worker,12
train dispatcher,1
history and East Asian studies student,1
transit policy analyst,1
bird trainer,1
student and caterer,1
public radio producer,1
pre-law student,1
telecommunications supply attendant,1
educational publishing digital producer,1
social media consultant,1
publishing sales representative,1
junior at the University of Chicago,1
governmental auditor,1
junior at the University of Southern California,2
adjunct history professor,1
illustrations coordinator,1
adjunct professor and graduate student,1
attorney and executive recruiter,1
meeting planner,1
TV news writer,2
teacher and athletic director,1
music director,2
retired stagehand,1
Episcopal priest,1
computer trainer,3
junior at Ursinus College,1
musician and teacher,2
executive director for a nonprofit,1
government analyst,3
chemical lab technician,1
phlebotomist,1
historic preservationist,1
TV writer,2
information developer,1
retired Air Force officer,1
ESL professor,1
community college professor of literature,1
film industry analyst,1
veterinary assistant,1
recent graduate,1
stagehand and receptionist,1
cost accountant,2
online books editor,1
public policy coordinator,1
government contractor,1
author and physics teacher,1
costumer and mom,1
travel video producer,1
salesperson,3
aspiring producer,1
title researcher,1
school board member,1
student and bookseller,1
marketing analyst,3
program director,1
food scientist,1
college professor and antique dealer,1
part-time textbook editor,1
data and statistics consultant,1
home-schooling mom,1
substitute English and speech teacher,1
computer software salesperson,1
art teacher,1
insurance specialist,2
Air Force air traffic controller,1
radiologist,4
pig and chicken farmer,1
junior at Carnegie Mellon University,2
environmental geologist,1
reading teacher,2
defense consultant,1
lab technician,3
regional sales manager,1
curriculum coordinator,1
college English teacher,1
training manager,3
university librarian,4
chemical engineer consulting in renewable energy,1
congressional staffer,2
sophomore at Brown University,1
business risk manager,1
retired professor,1
"stellar name in bookstores and at the box office, the world's best-selling author",1
computer programmer and analyst,4
first grade teacher,1
systems specialist,2
polymer chemist,1
worker's compensation consultant,1
registered nurse and Ph.D candidate,1
horse trainer,1
JAG,1
professor of media studies,1
aspiring novelist,1
medical doctor,1
minister and writer,2
real estate and business lawyer,1
neuroscientist,1
fund-raiser,1
Ph.D. student and college instructor,1
creative director and branding consultant,1
energy conservation manager,1
television development assistant,1
sales executive,3
medieval historian,1
student teacher,1
fiddler,1
singer and actor,3
green builder,1
magazine promotion manager,1
movie editor,1
accounts receivable manager,1
retired dentist,1
professor of accounting,1
dance/movement therapist,1
asphalt plant operator,1
campaign staffer,1
freshman at MIT,1
higher-education administrator,1
marketing teacher,1
energy efficiency analyst,2
human resources manager,5
sophomore at Loyola University Chicago,1
retired librarian,1
jazz critic and author,1
investment advisor,1
estate and trust attorney,1
arts council director,1
sous chef,1
administrative associate,1
college theater professor,1
research biologist,1
aspiring playwright,1
data scientist,2
generating station operator,1
high school history teacher,19
technical writer,20
Canadian program executive,1
academic advisor,3
assistant professor of English,4
insurance examiner,1
professor of English,2
clinical support specialist,1
speechwriter,2
home decor product manager,1
telecommunications consultant,3
senior at UCLA,2
graduate student and radio deejay,1
systems analyst and pharmacist,1
communications assistant,1
director of customer service,2
development officer for a museum,1
television executive,2
adjunct professor and town council member,1
office administrator,1
assistant housing manager,1
strategic communications lead,1
playwright,4
academic outreach librarian,1
"actor, TV producer and movie director",1
researcher,11
construction manager,3
tutoring coordinator,1
music critic,1
law student,110
advertising producer,1
paralegal & stay-at-home mom,1
graduate student and College Tournament winner,1
naval engineer,1
nonprofit consultant,1
library volunteer coordinator,1
former bank manager,1
homemaker & student,1
retired high school math teacher,1
video production manager,1
creative director,4
Harvard graduate whose musical was produced off-Broadway,1
documentary film editor,1
sales director,1
preschool teacher and tutor,1
TV producer,1
university admissions officer,1
doctoral fellow,1
marketing communication coordinator,1
web application developer,1
law clerk for a federal judge,2
Internet marketer,1
freelance orchestra conductor,1
small business consultant,1
teacher and brewer,1
history professor and Director of Gender Studies,1
structured data analyst,1
mental health worker,1
domestic goddess,1
preschool teacher,3
sophomore at Dickinson College,1
radio sales manager,1
national park ranger,1
high school French teacher,3
physiatrist,1
software tester,2
system manager,1
retired military Air Force officer,1
high school guidance counselor,2
nursing tutor,1
adjunct instructor of art history,1
PC technician,1
marketing vice president,1
college professor of film and literature,1
retired engineer,1
systems analyst,16
businessman,1
software designer,2
humanities student,1
executive compensation consultant,1
technical support manager,1
housewife and writer,1
sales coordinator,1
corporate consultant,1
sales and marketing consultant,1
dental assistant,1
game merchant,1
research and grants administrator,1
chemistry and forsenics teacher,1
actor,47
news editor,1
librarian and graphics specialist,1
Spanish teacher,10
geology and anthropology student,1
composer and musician,1
aspiring dance caller,1
retired schoolteacher,1
standardized test scorer,1
retired high-school English teacher,1
educator,5
computer applications specialist,1
business school marketing director,1
critical care nurse,1
customer service specialist,1
stay-at-home mom,71
Ph.D. student in history,2
technical data manager,1
junior at Georgetown University,1
educational development specialist,1
bakery owner and caterer,1
Catholic priest,3
translator,2
programmer analyst,1
college library director,1
software architect,1
cathecetical center associate director,1
engineering consultant & flight instructor,1
chief estimator,1
singer,2
writer and script reader,1
custodial facilitator,1
economics research analyst,1
househusband and grad student,1
medical researcher,1
science policy fellow,1
eco-tour guide,1
former pro baseball player,1
fertilizer market manager,1
video editor and freelance writer,1
legislation and outreach coordinator,1
talent backer,1
freelance graphic artist,1
line cook,1
agency manager,1
geriatric nursing assistent and chef,1
apherisis recruiter and graduate student,1
police dispatcher,1
Social Security quality assessor,1
art director,1
pre-K teacher,1
TV quiz show host,1
youth minister,2
internal auditor,1
high school college counselor,1
public opinion researcher,1
museum archivist,1
database specialist and artist,1
retired executive secretary,1
Congressional special assistant,1
registered nurse and pre-med student,1
middle school vice-principal,1
attorney and a businessman,1
content manager,1
geologist,5
urban planner,2
business development manager,2
freshman at Reed College,1
history professor,9
urology resident,1
teaching artist,1
chemistry professor,3
high school theology teacher,2
golf greenskeeper,1
editor and writer,9
freelance researcher,1
publishing technology specialist,1
aspiring writer,2
public relations specialist,1
school counselor,1
labor services representative,1
derivatives trader,1
web editor,1
data coordinator,1
materials scientist,2
operations consultant,1
management consultant,14
Senior Tournament winner,2
freelance copy editor and movie theater manager,1
museum collection specialist,1
publishing project coordinator,1
small business entrepreneur,1
circuit judge,1
senior at Smith College,1
secretary,8
corporate lawyer,1
compliance analyst and voiceover artist,1
logistics manager,3
sophomore at Harvard University,2
podiatrist,2
zoo educator,1
information security analyst,1
contract attorney and stay-at-home mom,1
purchasing assistant,1
psychobiologist,1
fur broker,1
patent agent,3
graduate student of education,2
airline and cruise scheduler,1
senior at the University of California-Berkeley,1
graduate student in global policy studies,1
graduate student in library and information science,1
zoo docent,1
family medicine physician,2
attorney and stay-at-home mom,1
part-time pizza maker,1
leasing consultant,1
web developer,6
wine-cellar rat,1
librarian and mechanical puzzles curator,1
computer services administrator,1
graduate student of international science and technology policy,1
director of prospect development,1
urban planning lawyer,1
DJ and bar trivia host,1
college and career consultant,1
tutor and adjunct professor,1
physicist,3
state and local planning coordinator,1
research engineer,1
Navy officer,1
facilities manager,2
city planner,2
author and foreign affairs columnist,1
internet project manager,1
guitar instructor,1
senior website producer,1
retired teacher and Seniors Tournament winner,1
radio programmer,1
attorney and law clerk to a judge,1
recent MBA graduate,1
cleaning company administrator,1
landscape designer,2
Spanish instructor,3
cost accounting manager,1
Air Force officer and helicopter pilot,1
teacher and legal proofreader,1
masonry restoration specialist,1
director of communications,5
stay-at-home mom and online college professor,1
education evaluator,1
radio frequency engineer,1
academic record keeper,1
research editor,2
photographer & desktop publisher,1
freelance puzzle editor,1
graduate student in mathematics education,1
shovel bum,1
director of employment services,1
Teen Tournament winner,6
gaming management student,1
telecommunications policy analyst,1
insurance underwriter,1
clothing sales associate,1
case manager,1
Air Force attorney,1
enologist,1
high school English teacher,35
animal control dispacher,1
foreign services officer,1
senior manager,1
theater technician,1
public relations writer,1
corporate attorney,1
shipping manager,1
online managing editor,1
lawyer for a nonprofit,1
biology teacher,1
customer service technician,1
radiology resident,1
publisher,4
"songwriter, vocalist, and graduate student",1
morning show radio producer,1
federal IT specialist,1
college freshman,2
filmmaker,2
sports business writer,1
computer analyst,4
software analyst,2
university administrator,8
"housewife, mother, and substitute teacher",1
publications coordinator,3
ragtime piano player,1
physician,39
graduate student of zoology,1
health policy lawyer,1
call center manager,1
patent attorney,2
artist & designer,1
portfolio manager,2
homemaker and Army wife,1
oncology dietitian,1
homemaker and mom,1
metrologist,2
import-export agent,1
actress and comedienne,1
environmental attorney,2
professor of education policy,1
federal claims examiner,1
U.S. Navy flight officer,2
video archivist,1
second-year medical student,1
musician and a composer,1
refugee resettlement coordinator,1
bestselling novelist and practicing attorney,1
web programmer,2
test prep teacher,1
finance director,1
biology professor,1
director of photography,1
senior at the University of Washington,1
singer/songwriter,2
educational marketer,1
post-production coordinator,1
market researcher,7
logistics director,1
quality control analyst,1
medical resident,1
reference librarian,4
plastic surgeon,3
sixth grade social studies teacher,1
chemist and writer,1
educational director,1
U.S. Army specialist,1
computer programming student,1
Internet search editor,1
reporter and editor,2
master's student of television,1
university course administrator,1
freelance editor and writer,3
professor of education,1
researcher and writer,3
furniture manufacturer,1
museum administrator,1
graduate student,177
community activist,1
scholarship program coordinator,1
"""Mr. Mom""",1
stand-up comic,1
litigator,1
non-profit program coordinator,1
health physicist,1
homicide detective,1
dot-com start-up partner,1
graduate student and actor,1
milliner,1
physician assistant,1
graduate student of Spanish,1
senior at Santa Clara University,1
trainer,1
TV weather anchor,1
playwright/actor,1
police lieutenant,2
senior at the University of Rochester,1
junior at Indiana University,2
logistics management specialist,1
rentals coordinator,1
part-time consultant,1
piano salesman,1
third grade Spanish bilingual teacher,1
sophomore at the University of North Carolina at Chapel Hill,2
caregiver,3
retailer & importer,1
software support specialist,1
photographer,4
self-proclaimed gadabout,1
laboratory manager,1
management analyst,4
writer and teacher,2
jeweler,1
college assistant,1
pediatric cardiologist,2
Ph.D. candidate in Greek literature,1
insurance broker,1
actor and office worker,1
senior at the University of Texas,2
public affairs specialist,1
service consultant,1
actor and producer,1
professional musician,1
engineering secretary,1
legal writer,1
organic farmer,1
scene designer,1
grocery merchandiser,1
paratrooper,1
pastry chef,2
high school ACT prep teacher,1
legal assistant,17
customer service analyst,1
business communications representative,1
junior high school teacher,2
practice support coordinator,1
historian and professor of women's studies,1
sophomore at Saddleback College,1
high school humanities teacher,1
attorney for a legal nonprofit,1
real estate consultant,1
11-year-old eighth grader,1
assistant dean,1
cultural analyst,1
museum guest relations manager,1
business consultant,2
lawyer & financial analyst,1
mechanical engineering student,2
attorney,309
production coordinator,1
former pro basketball player and actor,1
art librarian,1
civil rights attorney,2
graduate student and swim coach,1
engineering manager,2
high school director,1
certified surgical technician,1
eleven-year-old seventh-grader,1
"homemaker, writer, and editor",1
computer support technician,2
antiquarian bookseller,1
business intelligence consultant,1
retired federal employee,1
airline employee,2
vice president of production,1
associate editor of textbooks,1
postdoctoral researcher,2
archivist,8
fashion editor,1
education coordinator,1
actor and theater intern,1
online journalist,1
history teacher and graduate student,1
graphic artist and musician,1
sophomore at Purdue University,1
bar owner,1
project manager in health care,1
statistician,3
high school social studies teacher,10
retired adult basic educator,1
legislative assistant,5
quality assurance manager,1
creative writing and women's studies student,1
theatrical technical director,1
high school college prep counselor,1
retail manager,4
adult education director,1
writer-producer,1
deputy prosecuting attorney,1
climate scientist,1
banking vice president,2
legal technology consultant,1
training specialist,5
international sales manager,1
CPA and stay-at-home mom,1
emergency medical technician,1
assistant professor of history,1
middle school math teacher,2
high school speech and debate teacher,1
banker,3
actor and homemaker,1
college reference librarian,1
writer & consultant,2
client services consultant,1
interlibrary loan specialist,1
instructional designer and curriculum developer,1
law professor,10
freelance proofreader,1
Foreign Service officer,1
orchid specialist,1
political science student,1
communications manager,3
test prep teacher and tutor,1
water service inspector,1
entrepreneur,4
junior at University of Wisconsin-Madison,1
part-time bookkeeper,1
photographic lighting technician,1
manufacturing engineer,1
playwright and actor,1
technical data analyst,1
mixed animal veterinarian,1
social worker and grad student,1
leisure travel consultant,1
educational assistant,2
junior at the University of Oklahoma,1
high school junior,2
restaurant owner,3
high school language arts teacher,1
Ph.D. candidate,10
ESL high school teacher,1
student of diagnostic sonography,1
film preservationist,2
lieutenant commander in the U.S. Navy,1
high-school campus director,1
editor,38
IT consultant,2
information technology consultant,2
radio broadcaster and writer,1
computer operator,2
realtor,11
college teacher and potter,1
commercial property manager,1
freshman at the University of Delaware,1
State Department press advisor,1
government secretary,1
managed care underwriter,1
assistant professor,7
operations manager,11
nurse practicioner,1
analyst,3
attorney and educator,1
sophomore at the University of Michigan,2
software project manager,2
financial aid officer and student,1
high school science teacher,4
coordinator of experiential education and student employment,1
environmental specialist,1
court interpreter,1
sales administrator,1
children's encyclopedia editor,1
health insurance supervisor,1
photo editor,1
retired medical technologist,1
science teacher,5
analytical chemist,1
poker impresario,1
business student,2
high school administrator and teacher,1
website manager,1
writer & editor,1
payroll specialist,1
writer/editor,2
Air Force officer,7
English teacher and stay-at-home mom,1
sound engineer,1
international trade specialist,1
law librarian,6
software quality analyst,1
symphony orchestra publicist,1
garage door company owner,1
retired high school English teacher,1
teaching assistant,4
historical researcher and writer,1
economics teacher,1
cable news producer,1
student dentist,1
math teacher,9
multimedia producer,1
fifth grade English teacher,1
editor and graduate student,1
Army ammunition inspector,1
educational travel coordinator,1
Spanish professor,1
mom and part-time graduate student,1
custom motorcycle shop owner,1
voice actor,1
lead enrollment representative,1
retired proofreader and editor,1
mathematics teacher,1
forensics researcher,1
insurance executive,2
senior at Brandeis University,1
science and math teacher,1
compliance manager,1
twelve-year-old,28
senior,174
box office manager,2
engine assembler,2
head of the Consumer Financial Protection Bureau,1
web and social media editor,1
member services coordinator,1
sales support manager,1
attorney and part-time traffic court judge,1
member of the U.S. Army Field Band,1
grad student and tutor,1
high school physics teacher,1
environmental chemist,1
program analyst for the Department of Navy,1
freshman at Cal Poly San Luis Obispo,1
animator,1
funeral director,1
manager of corporate and foundation relations at a music school,1
Judaic teacher trainer,1
ammunitions instructor,1
hazardous waste compliance inspector,1
actor and musician,3
manager,2
"nurse and ""Mr. Mom""",1
health scientist,1
adjunct English professor,1
process engineer,1
microbiologist,3
marketing communications specialist,1
corporate tax attorney,1
retired stockbroker,1
retired CPA,1
technical support specialist,3
lecturer and academic advisor,1
arts and culture journalist,1
high school Latin teacher,2
webmaster,2
software developer and Hindu priest,1
fundraising intern,1
real estate agent,3
Naval aviator,1
game designer,1
graduate student of psychology,1
security officer,4
publications consultant,1
computer programmer,25
retired teacher,7
data modeler,1
recent math graduate and pizza delivery person,1
pathologist,4
bankruptcy attorney,1
hotel front desk manager,1
recent law school graduate,9
library public relations manager,1
stay-at-home mother,2
cook,2
assistant pool league operator,1
artist and administrative assistant,1
economist and actuary,1
international development manager,1
business lawyer and consultant,1
senior at Duke University,2
mother and cook,1
electronics broker,1
metal artist and fabricator,1
test systems analyst,1
math advisor,1
puppeteer,1
digital librarian,2
sophomore at Salt Lake Community College,1
training and sportsmanship  consultant,1
computer specialist,2
children's book author,2
mother and home educator,1
Ph.D. student in chemical biology,1
theater scholar,1
archivist for the Sisters of Charity,1
urologist,2
pediatrician and professional moderator,1
academic tutor and performer,1
business-ownership coach,1
junior at the University of Oregon,1
retail specialist,3
sales manager,8
general manager,2
teacher and small business owner,1
English teacher in France,1
freight courier,1
civil litigation attorney,1
international relations specialist,1
professor and education consultant,1
hot dog vendor,1
law and public policy student,1
economist,11
M.B.A. student,1
pharmacy manager,1
reporter and writer,1
art center director,1
scheduling coordinator,1
tea salesman,1
theater producer and director,1
retired attorney,4
psychology professor,5
foreign language teacher,2
state filings analyst,1
guybrarian,1
credit specialist,1
ESL teacher,1
clerk,1
handyman,1
supply chain professional,1
desktop publisher,1
former English teacher,1
baseball game logger,1
partner in a small computer company,1
actor and comedian,2
teacher,128
grad student and substitute teacher,1
research student,1
research associate,4
economist & software engineer,1
household and commercial mover,1
software support technician,1
bookstore manager and actor,1
automotive quality engineer,1
writer and a journalist,1
freelance journalist,5
musicologist,1
mathematics college professor,1
post-graduate student,1
retiree,1
caterer at fairs,1
public interest lawyer,2
billing analyst,1
graduate student in Russian studies,1
retired bookseller,1
graduate student of political science,2
technology consultant,2
police officer,14
medical editor,2
physician and medical ethicist,1
museum publicist,1
federal attorney,1
casting director,1
art student,1
medical student,35
junior at the University of Illinois,1
psychologist and university counseling center director,1
teacher and theater professional,1
legal staffing specialist,1
teacher and author,1
human resources executive,2
administrative coordinator and graduate student,1
graduate student in engineering and law,1
graduate student of computer science,2
high school biology and anatomy & physiology teacher,1
book publicist,1
literary agent,1
prosecutor,4
game designer and writer,1
environmental scientist,7
eighth grade history and technology teacher,1
stay-at-home father,1
communications specialist,2
physician's assistant,1
retired Spanish teacher,1
attorney and physician,1
business system analyst,1
legislative aide,7
dermatologist,2
teacher and doctoral student,1
freelance artist,1
project assistant,3
Peace Corps recruiter,1
originally,2
office assistant,4
biophysicist,1
software developer and consultant,1
biology student,5
lawyer & teacher,1
disc jockey,1
college instructor,16
film editor,1
technical editor,7
medical research assistant,2
knowledge base coordinator,1
procurement manager,2
assistant professor of engineering,1
aerospace systems engineer,1
actor and copy editor,4
commercial real estate executive,2
library technician,3
concierge,1
theater director and stay-at-home dad,1
composer and music professor,1
nursing student,1
training officer,1
project specialist,1
stockbroker,5
photojournalist,1
search engine optimization writer,1
partner in a start-up company,1
college librarian,5
senior at the University of Wisconsin - Green Bay,1
$3.2-million winner,1
stay at home mother,1
opera singer and voice teacher,1
multimedia artist,1
real estate developer,4
owner of a tutoring and test-prep business,1
clinical information support specialist,1
cab driver,1
assistant,1
consumerologist and writer,1
professor and tutor,1
voice teacher & accountant,1
client services manager,1
pediatrician,9
television news reporter and producer,1
public defender,8
associate director of policy,1
academic consultant,1
government attorney,4
investment banker,3
financial advisor,1
hydrogeologist,1
travel consultant,2
translator and auditor,1
regulatory association spokeswoman,1
junior at the University of Kentucky,1
actor and playwright,2
junior at UCLA,1
college freshman and Teen Tournament winner,1
professor[?],1
human resources and finance manager,1
exterminator,1
sixth-grade teacher,1
public relations and marketing consultant,1
economics and film studies student,1
freelance editor and graphic designer,1
bookstore clerk and 1992 Teen Tournament champion,1
Jewish studies teacher,1
college English professor,3
new mom,1
rabbi,5
law professor at the University of Tulsa,1
premedical student,1
lawyer and teacher,1
education program director,1
orthopedic surgeon,4
certified dog trainer,1
music store manager,1
policy analyst,4
customer service supervisor,3
collections account manager,1
middle school teacher,9
casino worker,2
air traffic controller,3
law enforcement analyst,1
engineer and consultant,1
operations engineer,2
personal fitness trainer,1
background investigator,1
assistant professor of biology,1
high school math teacher,8
systems engineer,7
history student,3
farmer,4
language test developer,1
rare bookseller,1
community organizer and writer,1
college history teacher,1
bookstore supervisor,1
Internet editor,1
elections administrator,1
airline salesperson,1
non-profit technology consultant,1
hospice medical director,1
senior vice president of hospital finance,1
appraiser,1
downsize accountant,1
sophomore,54
purchasing distributor,1
artist,11
optometrist and 1992 Seniors Tournament champion,1
film archivist,1
contract specialist,1
Latin teacher,2
travel specialist,1
wood finisher,1
newspaper editor,6
recent law-school graduate,1
transportation planner,1
gift shop manager,1
ATM repairman,1
deli clerk,1
labor attorney,1
museum collections manager,1
home inspector and minister,1
G.I.S. technician,1
United States Marine Corps major,1
property manager,5
software writer,2
Army lawyer,1
burn and wound surgeon,1
resident physician in internal medicine,1
master control operator,1
Presbyterian pastor,1
project manager,31
operations coordinator,1
travel agent and travel writer,1
head cashier,1
director of finance and administration,1
medical clerk,1
graduate student in economics,1
poet and college professor,1
bank trust officer,1
federal contractor,1
color separator,1
social enterprise lawyer,1
12-year-old,69
entertainment executive,1
environmental economist,1
retired Naval officer,1
non-profit director,1
former teacher and stay-at-home mom,1
political humorist,1
human resources assistant,1
stock analyst,1
transplant data analyst,1
senior at Wisconsin-Madison,1
temporary secretary,1
student of Slavic Studies,1
public relations consultant,2
customer relations specialist,1
catering coordinator,1
TV engineer,1
administrative services officer,1
retired school library media specialist,1
advertising writer,1
quality control technician,1
kickball team captain,1
client-relations director,1
director of volunteers at a community center,1
humanities teacher,1
fitness trainer and culinary historian,1
social worker and notary public,1
waiter,11
prepress technician and ethics instructor,1
history teacher,17
data analyst,5
visual merchandiser,1
registrar,1
government representative,1
stage manager,2
strategic analyst,1
labor and delivery registered nurse,1
emergency room physician,3
student of art history,1
publishing marketer,1
secretary and bookkeeper,1
audiologist,2
chocolatier,1
landscape painter,1
college physics teacher,2
shipping supervisor and college student,1
antiques and collectibles dealer,1
bookseller and trivia host,1
customs house broker,1
financial printer,1
editor and musicologist,1
Sunday school director,1
sales associate,1
federal appellate attorney,1
assistant general manager of a minor league baseball team,1
chemical engineer,8
engineer,24
manufacturing operations specialist,1
defense contractor,1
crash avoidance engineer,1
homemaker and Ph.D. candidate,1
strategy consultant,1
private school administrator,1
market research analyst,2
accounting manager,2
interactive developer,1
assistant professor and artist,1
computer network administrator,1
research librarian,2
radio show production intern,1
systems analyst and volunteer,1
aspiring screenwriter,2
trade compliance specialist,1
registered nurse and childbirth educator,1
university fundraiser,2
English language tutor,1
regulations writer,1
"junior at Loyola University, Chicago",1
opera stage manager,1
U.S. Air Force pilot,1
fourth grade teacher,1
compliance analyst,1
animal trainer,1
customer service manager,1
public information officer,2
international trade reporter,1
human resources evaluator,1
inventor,1
director of Internet development,1
security inspector,1
homemaker & mother of two,1
magazine editor,6
call center supervisor,1
bookstore manager,6
retail assistant manager,1
nonprofit director,2
mammography technologist,1
radio talk show host,1
bank branch manager,1
language coordinator,1
college archivist,1
programs manager,1
counselor,1
computer science professor,1
peace officer and firefighter,1
system analyst,1
professor and lawyer,1
sample specialist,1
TV lighting technician,1
school librarian,8
geophysicist,2
former probation officer and mom,1
historian and Ph.D. candidate,1
advanced customer care agent,1
junior at Miami University of Ohio,1
box office clerk,1
associate creative director,1
attorney and media sales rep,1
professor of speech communication,1
U.S. Marine corporal,1
singer and voice teacher,1
medical librarian,3
family counselor,1
network engineer,3
sophomore at Eastern Michigan,1
graduate student of library science,1
transcriber,2
science and French teacher,1
public health program coordinator,1
graduate student of law and social work,1
teacher and a speech coach,1
office manager and record producer,1
food media writer,1
beer merchandiser,1
high school English and math teacher,1
career center manager,1
energy analyst,1
merchandising manager,1
judicial law clerk,3
graduate student of neuroscience,1
Marine Corps intelligence chief,1
corporate affairs manager,1
community college professor,2
economic development attorney,1
software consultant,4
credit analyst,1
historian & writer,1
senior art director,1
federal civil servant,1
administrative assistant and father,2
pastor,10
pharmaceutical representative,1
housing court judge,1
private school teacher,1
freshman,15
librarian,60
Internet researcher,1
door person,1
substitute teacher and graduate student,1
consulting attorney,1
software entrepreneur,2
high school biology teacher,1
documentary researcher,1
educational consultant,4
reservations agent,1
insurance adjuster,2
10-year-old fifth grader,1
elementary school science teacher,1
historical interpreter,1
online high school teacher,1
writer and trivia hostess,1
attorney and mediator,2
English-as-a-second-language instructor,1
costume designer,2
therapist,1
woodworker,1
family physician,4
family literacy program manager,1
director of health policy,1
minister and sales representative,1
graduate student of American history,1
technical representative,1
model aircraft engine technician,1
retired high school science teacher,1
index editor,3
data conversion operator,2
process-automation engineer,1
writer and library services assistant,1
writer & teacher,1
junior,118
retired housewife,1
student and retail sales manager,1
public school technology specialist,1
writer and stay-at-home mom,1
planning and evaluation manager,1
substance abuse counselor,2
business process analyst,1
geological exploration technician,1
trademark consultant,1
web animator,1
psychiatrist,12
quality assurance engineer,1
State Department employee,2
textbook editor,2
writer for TV and stage,1
geologic editor,1
singer-songwriter,1
agent's assistant,1
high school Spanish teacher,4
legal secretary,6
director of communication,1
pharmacy student,2
professor of psychological sciences,1
refinery planning manager,1
recreational coordinator,1
office account manager,1
permit coordinator,1
musician and contract manager,2
lawyer and writer,1
pub trivia editor,2
professor of landscape architecture,1
food & beverage director,1
elementary school librarian,2
school social worker,1
library assistant,15
researcher and editor,1
online instructor,1
Chyron operator,1
professor of politics,1
seller of antique prints and maps,1
high school senior and winner of last year's Teen Tournament,1
international freight forwarder,2
junior at Washington University at St. Louis,1
junior at Syracuse University,1
political science professor,4
optometrist,2
resident physician,4
international business school executive,1
library media specialist,3
internet sports columnist,1
junior at Stanford University,1
wine merchant,1
diet book author,1
assistant cameraman,1
veterinarian,8
teacher's assistant and school bus driver,1
developer,1
pharmaceutical scientist,1
finance supervisor,1
Internet entrepreneur,1
molecular epidemiologist,1
graduate student in psychology,1
software engineer and Italian translator,1
court officer,1
international program administrator,1
airline pilot,3
Air Force lieutenant colonel,1
