playerid,start,end,locfulltext,lat,lon
97,2004-01-01,2004-12-31,"Knoxville, Tennessee",35.9603948,-83.9210261
96,2004-01-01,2004-12-31,"Olney, Maryland",39.1532123,-77.0668408
8243,2013-01-01,2013-12-31,"Madison Heights, Michigan",42.4858692,-83.1052028
1177,1996-01-01,1996-12-31,"Ardsley, New York",41.0106531,-73.8437452
1176,2005-01-01,2005-12-31,"Brooklyn, New York",40.6501038,-73.9495823
1175,2005-01-01,2005-12-31,"Burbank, California",34.1816482,-118.3258554
1174,1996-01-01,1996-12-31,"Westminster, Maryland",39.5752639,-76.9959277
1173,1996-01-01,1996-12-31,"Washington, D.C",36.29884975,-82.3591966141095
1172,1996-01-01,1996-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
1171,2005-01-01,2005-12-31,"Irvine, California",33.6856969,-117.8259819
1170,2005-01-01,2005-12-31,"Roselle, Illinois",41.9847505,-88.0797933
1179,2005-01-01,2005-12-31,"Espanito, California",37, -120
1178,1996-01-01,1996-12-31,"Bethesda, Maryland",38.9848265,-77.0946459
7188,2011-01-01,2011-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
7189,2011-01-01,2011-12-31,"New York, New York",40.7305991,-73.9865812
877,2005-01-01,2005-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
7180,2011-01-01,2011-12-31,"Brooklyn, New York",40.6501038,-73.9495823
7181,2011-01-01,2011-12-31,"San Carlos, California",37.4982065,-122.266149723864
7182,2011-01-01,2011-12-31,"Pompano Beach, Florida",26.2378597,-80.1247667
7183,2011-01-01,2011-12-31,"Twin Lakes, Idaho",45.1025601,-116.187616514715
7184,2011-01-01,2011-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
7185,2011-01-01,2011-12-31,"Old Greenwich, Connecticut",41.022875,-73.564846
7186,2011-01-01,2011-12-31,"Naperville, Illinois",41.7729107,-88.147867
7187,2011-01-01,2011-12-31,"Dublin, California",37.7021521,-121.9357918
1227,2005-01-01,2005-12-31,"San Diego, California",32.7174209,-117.1627714
875,1996-01-01,1996-12-31,"Sacramento, California",38.5815719,-121.4943996
872,2005-01-01,2005-12-31,"North Hills, California",34.2422377,-118.531289140638
1225,1996-01-01,1996-12-31,"Winnetka, California",34.2133375,-118.5720309
873,2005-01-01,2005-12-31,"the Bronx, New York",40.8527855,-73.8390537435388
620,1995-01-01,1995-12-31,"Rochester, New York",43.1854754,-77.6106860508176
8549,1985-01-01,1985-12-31,"Raleigh, North Carolina",35.7804015,-78.6390779
8548,2013-01-01,2013-12-31,"Orlando, Florida",28.5421175,-81.3790462
8019,2012-01-01,2012-12-31,"McLean, Virginia",38.9342888,-77.1776327
8018,2012-01-01,2012-12-31,"North Hollywood, California",34.1729044,-118.3740371
8017,2012-01-01,2012-12-31,"New York, New York",40.7305991,-73.9865812
8016,2012-01-01,2012-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
8015,2012-01-01,2012-12-31,"Wall Township, New Jersey",40.1743685,-74.0854012241279
8014,2012-01-01,2012-12-31,"Boxborough, Massachusetts",42.4934474,-71.5141044
8013,2012-01-01,2012-12-31,"Chillicothe, Ohio",39.3331197,-82.9824019
8012,2012-01-01,2012-12-31,"Milan, Michigan",42.0853204,-83.6824384
8011,2012-01-01,2012-12-31,"Dallas, Texas",32.7761963,-96.7968994
8010,2012-01-01,2012-12-31,"Clinton, New York",44.7278943,-73.6686982
7456,2011-01-01,2011-12-31,"Columbia, Missouri",38.951883,-92.3337366
7457,2011-01-01,2011-12-31,"East Meadow, New York",40.7139898,-73.5590157
7454,2011-01-01,2011-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
7455,2011-01-01,2011-12-31,"Chicago, Illinois",41.8755546,-87.6244212
7452,2011-01-01,2011-12-31,"Madison, Wisconsin",43.074761,-89.3837613
7453,2011-01-01,2011-12-31,"Connellsville, Pennsylvania",40.0178522,-79.5894828
7450,1990-01-01,1990-12-31,"the Bronx, New York",40.8527855,-73.8390537435388
7451,1990-01-01,1990-12-31,"Vancouver, Washington",45.6306954,-122.6744557
1220,2005-01-01,2005-12-31,"Salt Lake City, Utah",40.7670126,-111.8904308
4590,2008-01-01,2008-12-31,"Washington, D.C",36.29884975,-82.3591966141095
7458,2011-01-01,2011-12-31,"Athens, Georgia",33.9595974,-83.376678
7459,2011-01-01,2011-12-31,"Richmond, Virginia",37.5385087,-77.43428
4591,2008-01-01,2008-12-31,"Waccabuc, New York",41.300315,-73.5761584
2745,1988-01-01,1988-12-31,"Phoenix, Arizona",33.4467681,-112.0756724
2032,2001-01-01,2001-12-31,"Washington, D.C",36.29884975,-82.3591966141095
2747,1987-01-01,1987-12-31,"Venice, California",33.995044,-118.4668875
2746,1986-01-01,1986-12-31,"New York City, New York",40.7305991,-73.9865812
4844,1999-01-01,1999-12-31,"Santa Barbara, California",34.4098107,-119.6970239
2748,1985-01-01,1985-12-31,"Los Angeles, California",34.05, -118.25
4846,1999-01-01,1999-12-31,"White Lake, Michigan",42.6916964,-83.5541098
8291,2013-01-01,2013-12-31,"Tallahassee, Florida",30.4380832,-84.2809332
4847,1999-01-01,1999-12-31,"Niskayuna, New York",42.7797995,-73.8456775
2318,2002-01-01,2002-12-31,"Portland, Oregon",45.5202471,-122.6741949
8290,1992-01-01,1992-12-31,"Madison, New Jersey",40.7598227,-74.417097
2319,2002-01-01,2002-12-31,"Hamilton, Ohio",39.2085354,-84.5501874
8293,2013-01-01,2013-12-31,"Fresh Meadows, New York",40.7348246,-73.7934668
6535,2004-01-01,2004-12-31,"New York, New York",40.7305991,-73.9865812
4842,1999-01-01,1999-12-31,"Lapeer, Michigan",43.0904764,-83.2333705
6532,2009-01-01,2009-12-31,"Encinitas, California",33.0369867,-117.2919818
2314,2002-01-01,2002-12-31,"Sherman, Texas",33.617501,-96.5954934338983
6533,2009-01-01,2009-12-31,"Sound Beach, New York",40.9562099,-72.9678811
2315,2002-01-01,2002-12-31,"Honolulu, Hawaii",21.304547,-157.8556764
8297,2013-01-01,2013-12-31,"Parma, Ohio",41.4041259,-81.718172
8296,1992-01-01,1992-12-31,"Los Angeles, California",34.05, -118.25
393,1996-01-01,1996-12-31,"San Carlos, California",37.4982065,-122.266149723864
392,1996-01-01,1996-12-31,"Albuquerque, New Mexico",35.0841034,-106.6509851
391,1996-01-01,1996-12-31,"San Francisco, California",37.7792768,-122.4192704
390,1996-01-01,1996-12-31,"Cleveland, Ohio",41.5051613,-81.6934446
396,1999-01-01,1999-12-31,"Studio City, California",34.1483989,-118.3961877
395,1999-01-01,1999-12-31,"Los Angeles, California",34.05, -118.25
394,1999-01-01,1999-12-31,"Pasadena, California",34.1476452,-118.1444779
398,1994-01-01,1994-12-31,"Forest Grove, Oregon",45.5197452,-123.1114405
2309,1989-01-01,1989-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
2308,1989-01-01,1989-12-31,"Torrance, California",33.8358492,-118.3406288
4729,2008-01-01,2008-12-31,"Aurora, Colorado",39.729432,-104.8319196
4728,2008-01-01,2008-12-31,"Chicago, Illinois",41.8755546,-87.6244212
2301,1988-01-01,1988-12-31,"Chicago, Illinois",41.8755546,-87.6244212
4724,2008-01-01,2008-12-31,"Alexandria, Virginia",38.8051095,-77.0470229
4727,2008-01-01,2008-12-31,"Los Angeles, California",34.05, -118.25
4726,2008-01-01,2008-12-31,"Missoula, Montana",46.879583,-113.921458995819
4721,1999-01-01,1999-12-31,"Los Angeles, California",34.05, -118.25
2304,1993-01-01,1993-12-31,"Holyoke, Massachusetts",42.22415795,-72.6402183064114
4723,2008-01-01,2008-12-31,"Woodside, New York",42.5217281,-78.7650292
4722,1999-01-01,1999-12-31,"Albany, New York",42.6511674,-73.754968
5847,2002-01-01,2002-12-31,"McHenry, Illinois",42.3294391,-88.4605713
5846,2002-01-01,2002-12-31,"Los Angeles, California",34.05, -118.25
5845,2002-01-01,2002-12-31,"Los Angeles, California",34.05, -118.25
5844,2002-01-01,2002-12-31,"Chicago, Illinois",41.8755546,-87.6244212
5843,2002-01-01,2002-12-31,"Raleigh, North Carolina",35.7804015,-78.6390779
5842,2002-01-01,2002-12-31,"Lakeland, Florida",28.0394654,-81.9498042
5841,2009-01-01,2009-12-31,"Memphis, Tennessee",35.1490215,-90.0516285
5840,2009-01-01,2009-12-31,"Beltsville, Maryland",39.034835,-76.9076362
5849,2002-01-01,2002-12-31,"Laurel, Maryland",39.0992752,-76.8483061
5848,2002-01-01,2002-12-31,"Tustin, California",33.7458511,-117.826166
3748,2000-01-01,2000-12-31,"Tallahassee, Florida",30.4380832,-84.2809332
3749,2000-01-01,2000-12-31,"Sunnyside, New York",40.7398242,-73.9354153
3746,2007-01-01,2007-12-31,"Falls Church, Virginia",38.882334,-77.1710914
3747,2000-01-01,2000-12-31,"Dunbar, West Virginia",38.3606509,-81.7373485
3744,2000-01-01,2000-12-31,"Ogunquit, Maine",43.2489755,-70.5992201
3745,2007-01-01,2007-12-31,"Cincinnati, Ohio",39.1014537,-84.5124602
3742,2007-01-01,2007-12-31,"Clifton Park, New York",42.866667, -73.816667
3743,2007-01-01,2007-12-31,"Red Bank, New Jersey",40.3470543,-74.0643065
3740,2000-01-01,2000-12-31,"Ardencroft, Delaware",39.8053325,-75.4857080386957
3741,2000-01-01,2000-12-31,"Imperial Beach, California",32.5839444,-117.1130849
4620,2008-01-01,2008-12-31,"San Jose, California",37.333333, -121.9
4621,2008-01-01,2008-12-31,"Durham, North Carolina",35.9940329,-78.898619
4622,2008-01-01,2008-12-31,"Somerville, Massachusetts",42.3875968,-71.0994968
4623,2008-01-01,2008-12-31,"Chicago, Illinois",41.8755546,-87.6244212
4624,2008-01-01,2008-12-31,"Morristown, New Jersey",40.796562, -74.477318
4625,2008-01-01,2008-12-31,"Fort Lauderdale, Florida",26.1223084,-80.1433786
4626,2008-01-01,2008-12-31,"Dallas, Texas",32.7761963,-96.7968994
4627,2008-01-01,2008-12-31,"Columbia, Missouri",38.951883,-92.3337366
4628,1999-01-01,1999-12-31,"Cambridge, Massachusetts",42.3785931,-71.1317136635526
4629,1999-01-01,1999-12-31,"Wilmington, North Carolina",34.2257282,-77.9447107
179,2004-01-01,2004-12-31,"Schenectady, New York",42.8095455,-74.021672
178,1998-01-01,1998-12-31,"Concord, California",37.9779777,-122.0310733
177,1998-01-01,1998-12-31,"New York City, New York",40.7305991,-73.9865812
176,1998-01-01,1998-12-31,"Western Springs, Illinois",41.8097533,-87.9006155
175,2004-01-01,2004-12-31,"Berkeley, California",37.8708393,-122.2728639
174,1998-01-01,1998-12-31,"Palmyra, New York",43.0623754,-77.2347245
173,1998-01-01,1998-12-31,"Washington, D.C",36.29884975,-82.3591966141095
172,1998-01-01,1998-12-31,"Berea, Ohio",41.37, -81.8625
171,1987-01-01,1987-12-31,"Vienna, Virginia",38.9013013,-77.2651585
170,1987-01-01,1987-12-31,"Pomona, California",34.0552886,-117.7522793
7218,2011-01-01,2011-12-31,"Clarendon Hills, Illinois",41.7975307,-87.9547835
7219,2011-01-01,2011-12-31,"Lexington, Kentucky",38.029722, -84.494722
7210,2011-01-01,2011-12-31,"Tucson, Arizona",32.2217422,-110.9264759
7211,2011-01-01,2011-12-31,"Renton, Washington",47.4799078,-122.2034496
7212,2011-01-01,2011-12-31,"Decatur, Georgia",33.7737582,-84.296069
7213,2011-01-01,2011-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
7214,2011-01-01,2011-12-31,"San Diego, California",32.7174209,-117.1627714
7215,2011-01-01,2011-12-31,"Wheaton, Illinois",41.8646959,-88.1101709
7216,2011-01-01,2011-12-31,"Aventura, Florida",25.953257,-80.1366458706593
7217,2011-01-01,2011-12-31,"Fremont, California",37.548333, -121.988611
6213,2009-01-01,2009-12-31,"Wheaton, Maryland",39.0398314,-77.0552555
6212,2009-01-01,2009-12-31,"Hyannisport, Massachusetts",41.636222,-70.3203
6211,2009-01-01,2009-12-31,"Philadelphia, Pennsylvania",39.952335,-75.163789
6210,2009-01-01,2009-12-31,"Astoria, New York",40.7720145,-73.9302673
6819,2010-01-01,2010-12-31,"Fort Worth, Texas",32.753177,-97.3327459
6818,2010-01-01,2010-12-31,"New York, New York",40.7305991,-73.9865812
6811,2010-01-01,2010-12-31,"Seattle, Washington",47.6038321,-122.3300624
6813,2010-01-01,2010-12-31,"Bountiful, Utah",40.8894611,-111.8804817
6812,2010-01-01,2010-12-31,"North Hollywood, California",34.1729044,-118.3740371
6814,2010-01-01,2010-12-31,"Glen Mills, Pennsylvania",39.919698,-75.4904323
6817,1986-01-01,1986-12-31,"Van Nuys, California",34.1865032,-118.4489363
6816,1986-01-01,1986-12-31,"Fairfield, Connecticut",41.2943069,-73.37486
7669,2012-01-01,2012-12-31,"Somerville, Massachusetts",42.3875968,-71.0994968
7668,2012-01-01,2012-12-31,"Newark, Delaware",39.6852191,-75.7508289
7661,2012-01-01,2012-12-31,"Prior Lake, Minnesota",44.7133271,-93.4226873
7660,2012-01-01,2012-12-31,"Portland, Oregon",45.5202471,-122.6741949
7663,2012-01-01,2012-12-31,"St. Louis, Missouri",38.6272733,-90.1978889
7662,2012-01-01,2012-12-31,"Hendersonville, Tennessee",36.3047735,-86.6199957
7665,2012-01-01,2012-12-31,"Chicago, Illinois",41.8755546,-87.6244212
7664,2012-01-01,2012-12-31,"Richmond, California",37.9357576,-122.3477486
7667,2012-01-01,2012-12-31,"Winnsboro, Louisiana",32.1632079,-91.720681
7666,2012-01-01,2012-12-31,"San Antonio, Texas",29.4246002,-98.4951405
1768,2003-01-01,2003-12-31,"West Roxbury, Massachusetts",42.2792649,-71.1494972
1762,1998-01-01,1998-12-31,"Albany, New York",42.6511674,-73.754968
1760,1998-01-01,1998-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
1761,1998-01-01,1998-12-31,"East Brunswick, New Jersey",40.4278841,-74.415984
1766,1998-01-01,1998-12-31,"Silver Spring, Maryland",38.9906657,-77.026088
1767,2002-01-01,2002-12-31,"Los Angeles, California",34.05, -118.25
1764,1998-01-01,1998-12-31,"Stamford, Connecticut",41.0534302,-73.5387341
1765,1998-01-01,1998-12-31,"Mansfield Center, Connecticut",41.7653764,-72.1981334
692,1984-01-01,1984-12-31,"Dallas, Texas",32.7761963,-96.7968994
693,1984-01-01,1984-12-31,"Chevy Chase, Maryland",38.9932072,-77.0743833
1545,1997-01-01,1997-12-31,"Glencoe, Illinois",42.1350268,-87.7581188
1542,2006-01-01,2006-12-31,"Bethesda, Maryland",38.9848265,-77.0946459
1543,2006-01-01,2006-12-31,"Williamsburg, Virginia",37.2707028,-76.7074502
1540,1997-01-01,1997-12-31,"New Haven, Connecticut",41.3082138,-72.9250518
695,1984-01-01,1984-12-31,"Denver, Colorado",39.7391536,-104.9847034
699,1984-01-01,1984-12-31,"La Mesa, California",32.771389, -117.022778
1548,1997-01-01,1997-12-31,"Washington, D.C",36.29884975,-82.3591966141095
1549,2006-01-01,2006-12-31,"Bellevue, Washington",47.6144219,-122.1923372
8710,2013-01-01,2013-12-31,"Port Jefferson Station, New York",40.9253764,-73.0473284
8711,2013-01-01,2013-12-31,"Allentown, Pennsylvania",40.6022059,-75.4712794
8712,2013-01-01,2013-12-31,"Chicago, Illinois",41.8755546,-87.6244212
8713,2013-01-01,2013-12-31,"Iowa City, Iowa",41.6612561,-91.5299106
8714,2013-01-01,2013-12-31,"Parishville, New York",44.6279506,-74.8153686
8715,2013-01-01,2013-12-31,"Shaker Heights, Ohio",41.4739419,-81.5370671
8716,2013-01-01,2013-12-31,"Ypsilanti, Michigan",42.2411499,-83.6129939
8717,2013-01-01,2013-12-31,"Fredericksburg, Virginia",38.3031837,-77.4605399
8718,2013-01-01,2013-12-31,"Madison, Wisconsin",43.074761,-89.3837613
8719,2013-01-01,2013-12-31,"Minnetonka, Minnesota",44.9127229,-93.499059
5618,2003-01-01,2003-12-31,"Post Falls, Idaho",47.715147,-116.9480651
5619,2003-01-01,2003-12-31,"Milwaukee, Wisconsin",43.052222, -87.955833
5612,2008-01-01,2008-12-31,"Sunderland, Massachusetts",42.4667546,-72.5786996
5613,2008-01-01,2008-12-31,"Houston, Texas",29.7589382,-95.3676974
5610,1986-01-01,1986-12-31,"Middletown, Pennsylvania",40.1997955,-76.7310903
5611,1986-01-01,1986-12-31,"Pittsburgh, Pennsylvania",40.439722, -79.976389
5616,2003-01-01,2003-12-31,"Los Angeles, California",34.05, -118.25
5617,2003-01-01,2003-12-31,"Bellingham, Washington",48.754402,-122.4788602
5614,2003-01-01,2003-12-31,"Austin, Texas",30.2711286,-97.7436995
5615,2003-01-01,2003-12-31,"Huntington Beach, California",33.6781238,-118.0000112
6778,2010-01-01,2010-12-31,"Portsmouth, Rhode Island",41.6023245,-71.2503257
6779,2010-01-01,2010-12-31,"Mount Ephraim, New Jersey",39.8784466,-75.0926738
6774,2010-01-01,2010-12-31,"Las Vegas, Nevada",36.1662859,-115.149225
6775,2010-01-01,2010-12-31,"Augusta, Georgia",33.4709714,-81.9748429
6776,2010-01-01,2010-12-31,"Brooklyn, New York",40.6501038,-73.9495823
6777,2010-01-01,2010-12-31,"Jackson, Mississippi",32.4104385,-90.162064888255
6770,2010-01-01,2010-12-31,"Barrington, Illinois",42.1539141,-88.1361888
6771,2010-01-01,2010-12-31,"Anaheim, California",33.8347516,-117.911732
6772,2010-01-01,2010-12-31,"Oregon, Ohio",41.6436603,-83.4868768
6773,2010-01-01,2010-12-31,"New Market, Maryland",39.3826031,-77.2694278
258,2005-01-01,2005-12-31,"Mission Hills, Kansas",39.0177834,-94.6169014
259,2005-01-01,2005-12-31,"Sioux Falls, South Dakota",43.5499749,-96.700327
252,1991-01-01,1991-12-31,"Phoenix, Arizona",33.4467681,-112.0756724
253,1992-01-01,1992-12-31,"Studio City, California",34.1483989,-118.3961877
250,2005-01-01,2005-12-31,"Arden, North Carolina",35.4662258,-82.51651
251,1992-01-01,1992-12-31,"Minneapolis, Minnesota",44.9772995,-93.2654692
257,2005-01-01,2005-12-31,"Tampa, Florida",27.9477595,-82.458444
254,1989-01-01,1989-12-31,"Lakeside, California",32.85041,-116.896001239709
255,1989-01-01,1989-12-31,"Sioux City, Iowa",42.4966815,-96.4058782
3689,2007-01-01,2007-12-31,Georgia Institute of Technology,33.776033,-84.3988407100158
3683,2000-01-01,2000-12-31,"Columbus, Ohio",39.9622601,-83.0007065
3682,2000-01-01,2000-12-31,Alabama,33.2588817,-86.8295337
3681,2000-01-01,2000-12-31,"New York City, New York",40.7305991,-73.9865812
3680,2000-01-01,2000-12-31,"Winter Park, Florida",28.6000625,-81.3427437436485
3687,2007-01-01,2007-12-31,University of California-San Diego,32.88103195,-117.231097932146
3686,2000-01-01,2000-12-31,"Washington, D.C",36.29884975,-82.3591966141095
3685,2000-01-01,2000-12-31,"Clifton, New Jersey",40.8584328,-74.1637553
3684,2000-01-01,2000-12-31,"Mamaroneck, New York",40.9487097,-73.7326309
2518,1997-01-01,1997-12-31,"Wauwatosa, Wisconsin",43.0494122,-88.0079271
2519,1997-01-01,1997-12-31,"Denver, Colorado",39.7391536,-104.9847034
2515,2006-01-01,2006-12-31,"Washington, D.C",36.29884975,-82.3591966141095
2516,2006-01-01,2006-12-31,"Fayetteville, North Carolina",35.0529931,-78.8787058
2517,1997-01-01,1997-12-31,"Washington, D.C",36.29884975,-82.3591966141095
2510,2006-01-01,2006-12-31,"Brooklyn, New York",40.6501038,-73.9495823
2511,2006-01-01,2006-12-31,"Chicago, Illinois",41.8755546,-87.6244212
2512,2006-01-01,2006-12-31,"Cape Coral, Florida",26.6069232,-81.9802626
2513,2006-01-01,2006-12-31,"Toledo, Ohio",41.6786754,-83.5127283
3531,2002-01-01,2002-12-31,"Pasadena, California",34.1476452,-118.1444779
3530,2002-01-01,2002-12-31,"Springfield, Illinois",39.7989763,-89.6443688
3533,2002-01-01,2002-12-31,"Gloucester, Massachusetts",42.6159286,-70.6619888
3532,2002-01-01,2002-12-31,"Bellevue, Washington",47.6144219,-122.1923372
5058,1998-01-01,1998-12-31,"Los Gatos, California",37.226611,-121.9746797
5059,1998-01-01,1998-12-31,"Vienna, Virginia",38.9013013,-77.2651585
3537,2002-01-01,2002-12-31,"Port Chester, New York",41.0017643,-73.6656834
3536,2002-01-01,2002-12-31,"San Diego, California",32.7174209,-117.1627714
3539,2002-01-01,2002-12-31,"Washington, D.C",36.29884975,-82.3591966141095
5055,2008-01-01,2008-12-31,"Kansas City, Missouri",39.0844687,-94.5630298
5056,1998-01-01,1998-12-31,"Virginia Beach, Virginia",36.7953025,-76.0509250225811
5050,2008-01-01,2008-12-31,"Brooklyn, New York",40.6501038,-73.9495823
5051,2008-01-01,2008-12-31,"Seattle, Washington",47.6038321,-122.3300624
5052,2008-01-01,2008-12-31,"Coral Springs, Florida",26.26485615,-80.2653418879876
5053,2008-01-01,2008-12-31,"Scotia, New York",42.8264652,-73.9642915
2157,2001-01-01,2001-12-31,"Kensington, Maryland",39.0256717,-77.0763375
1159,2005-01-01,2005-12-31,"West Chester, Pennsylvania",39.9597213,-75.6059638
1158,2005-01-01,2005-12-31,"Williamsville, New York",42.9637836,-78.7377258
1155,1996-01-01,1996-12-31,"Washington, D.C",36.29884975,-82.3591966141095
1154,2000-01-01,2000-12-31,"Marietta, Georgia",33.9528472,-84.5496148
1157,2005-01-01,2005-12-31,"Escondido, California",33.1216751,-117.0814849
1156,1996-01-01,1996-12-31,"Baltimore, Maryland",39.2908608,-76.6108073
1151,2005-01-01,2005-12-31,"Montgomery, Texas",30.301949,-95.5065944
1150,2005-01-01,2005-12-31,"Derwood, Maryland",39.11733,-77.1610916
1153,1991-01-01,1991-12-31,"New York City, New York",40.7305991,-73.9865812
1152,2001-01-01,2001-12-31,"Houston, Texas",29.7589382,-95.3676974
8035,2012-01-01,2012-12-31,"Princeton, New Jersey",40.3492744,-74.6592958
8034,2012-01-01,2012-12-31,"Viera, Florida",28.2494752,-80.7417355
8037,2012-01-01,2012-12-31,"North Creek, New York",43.6774998,-73.9899319
8036,2012-01-01,2012-12-31,"Charlotte, North Carolina",35.2270869,-80.8431268
8031,2012-01-01,2012-12-31,"Greeley, Colorado",40.4233142,-104.7091322
8030,2012-01-01,2012-12-31,"Clifton, New Jersey",40.8584328,-74.1637553
8033,2012-01-01,2012-12-31,"Bowie, Maryland",39.0067768,-76.7791365
8032,2012-01-01,2012-12-31,"Sugar Land, Texas",29.6196787,-95.6349463
8039,2012-01-01,2012-12-31,"Cincinnati, Ohio",39.1014537,-84.5124602
8038,2012-01-01,2012-12-31,"Somerset, New Jersey",40.5675084,-74.6189556
8529,1987-01-01,1987-12-31,"Buffalo, New York",42.8864468,-78.8783689
8528,1987-01-01,1987-12-31,"Depew, New York",42.91055945,-78.7064580149291
8523,1993-01-01,1993-12-31,"Yardley, Pennsylvania",40.245664,-74.8459972
8521,2013-01-01,2013-12-31,"Rancho Santa Margarita, California",33.640855,-117.603104
8520,1987-01-01,1987-12-31,"Bellevue, Washington",47.6144219,-122.1923372
8527,2013-01-01,2013-12-31,"Charlestown, Massachusetts",42.3778749,-71.0619957
